-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Latitude  41.0282   Longitude 28.8899 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 59.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2025,9,21,3,0.0
2025,9,21,4,57.55
2025,9,21,5,207.07
2025,9,21,6,362.3
2025,9,21,7,503.42
2025,9,21,8,612.55
2025,9,21,9,676.97
2025,9,21,10,684.35
2025,9,21,11,612.2
2025,9,21,12,524.55
2025,9,21,13,388.05
2025,9,21,14,219.55
2025,9,21,15,57.72
2025,9,21,16,0.0
2025,9,21,17,0.0
2025,9,21,18,0.0
2025,9,21,19,0.0
2025,9,21,20,0.0
2025,9,21,21,0.0
2025,9,21,22,0.0
2025,9,21,23,0.0
2025,9,22,0,0.0
2025,9,22,1,0.0
2025,9,22,2,0.0
2025,9,22,3,0.0
2025,9,22,4,50.33
2025,9,22,5,198.75
2025,9,22,6,358.92
2025,9,22,7,506.35
2025,9,22,8,612.05
2025,9,22,9,678.38
2025,9,22,10,669.75
2025,9,22,11,634.45
2025,9,22,12,498.0
2025,9,22,13,358.9
2025,9,22,14,191.65
2025,9,22,15,45.33
2025,9,22,16,0.0
2025,9,22,17,0.0
2025,9,22,18,0.0
2025,9,22,19,0.0
2025,9,22,20,0.0
2025,9,22,21,0.0
2025,9,22,22,0.0
2025,9,22,23,0.0
2025,9,23,0,0.0
2025,9,23,1,0.0
2025,9,23,2,0.0
2025,9,23,3,0.0
2025,9,23,4,54.62
2025,9,23,5,212.23
2025,9,23,6,379.1
2025,9,23,7,528.5
2025,9,23,8,655.1
2025,9,23,9,739.95
2025,9,23,10,727.72
2025,9,23,11,680.33
2025,9,23,12,572.05
2025,9,23,13,413.98
2025,9,23,14,230.5
2025,9,23,15,52.22
2025,9,23,16,0.0
2025,9,23,17,0.0
2025,9,23,18,0.0
2025,9,23,19,0.0
2025,9,23,20,0.0
2025,9,23,21,0.0
2025,9,23,22,0.0
2025,9,23,23,0.0
2025,9,24,0,0.0
2025,9,24,1,0.0
2025,9,24,2,0.0
2025,9,24,3,0.0
2025,9,24,4,41.62
2025,9,24,5,156.45
2025,9,24,6,277.67
2025,9,24,7,390.42
2025,9,24,8,509.33
2025,9,24,9,574.22
2025,9,24,10,578.03
2025,9,24,11,552.38
2025,9,24,12,499.88
2025,9,24,13,338.88
2025,9,24,14,186.0
2025,9,24,15,41.72
2025,9,24,16,0.0
2025,9,24,17,0.0
2025,9,24,18,0.0
2025,9,24,19,0.0
2025,9,24,20,0.0
2025,9,24,21,0.0
2025,9,24,22,0.0
2025,9,24,23,0.0
2025,9,25,0,0.0
2025,9,25,1,0.0
2025,9,25,2,0.0
2025,9,25,3,0.0
2025,9,25,4,40.6
2025,9,25,5,172.1
2025,9,25,6,314.62
2025,9,25,7,443.08
2025,9,25,8,539.97
2025,9,25,9,597.0
2025,9,25,10,597.2
2025,9,25,11,479.23
2025,9,25,12,354.7
2025,9,25,13,238.65
2025,9,25,14,125.93
2025,9,25,15,26.73
2025,9,25,16,0.0
2025,9,25,17,0.0
2025,9,25,18,0.0
2025,9,25,19,0.0
2025,9,25,20,0.0
2025,9,25,21,0.0
2025,9,25,22,0.0
2025,9,25,23,0.0
2025,9,26,0,0.0
2025,9,26,1,0.0
2025,9,26,2,0.0
2025,9,26,3,0.0
2025,9,26,4,17.65
2025,9,26,5,74.3
2025,9,26,6,159.4
2025,9,26,7,234.12
2025,9,26,8,334.35
2025,9,26,9,319.48
2025,9,26,10,295.58
2025,9,26,11,206.52
2025,9,26,12,53.65
2025,9,26,13,47.4
2025,9,26,14,29.83
2025,9,26,15,7.65
2025,9,26,16,0.0
2025,9,26,17,0.0
2025,9,26,18,0.0
2025,9,26,19,0.0
2025,9,26,20,0.0
2025,9,26,21,0.0
2025,9,26,22,0.0
2025,9,26,23,0.0
2025,9,27,0,0.0
2025,9,27,1,0.0
2025,9,27,2,0.0
2025,9,27,3,0.0
2025,9,27,4,23.45
2025,9,27,5,110.5
2025,9,27,6,210.02
2025,9,27,7,328.0
2025,9,27,8,512.75
2025,9,27,9,589.85
2025,9,27,10,489.2
2025,9,27,11,450.83
2025,9,27,12,339.4
2025,9,27,13,226.68
2025,9,27,14,115.7
2025,9,27,15,22.0
2025,9,27,16,0.0
2025,9,27,17,0.0
2025,9,27,18,0.0
2025,9,27,19,0.0
2025,9,27,20,0.0
2025,9,27,21,0.0
2025,9,27,22,0.0
2025,9,27,23,0.0
2025,9,28,0,0.0
2025,9,28,1,0.0
2025,9,28,2,0.0
2025,9,28,3,0.0
2025,9,28,4,22.2
2025,9,28,5,119.95
2025,9,28,6,234.65
2025,9,28,7,346.38
2025,9,28,8,432.17
2025,9,28,9,465.12
2025,9,28,10,414.52
2025,9,28,11,386.77
2025,9,28,12,253.48
2025,9,28,13,162.68
2025,9,28,14,73.68
2025,9,28,15,12.52
2025,9,28,16,0.0
2025,9,28,17,0.0
2025,9,28,18,0.0
2025,9,28,19,0.0
2025,9,28,20,0.0
2025,9,28,21,0.0
2025,9,28,22,0.0
2025,9,28,23,0.0
2025,9,29,0,0.0
2025,9,29,1,0.0
2025,9,29,2,0.0
2025,9,29,3,0.0
2025,9,29,4,12.88
2025,9,29,5,61.53
2025,9,29,6,107.38
2025,9,29,7,98.8
2025,9,29,8,123.55
2025,9,29,9,126.45
2025,9,29,10,134.1
2025,9,29,11,117.65
2025,9,29,12,94.9
2025,9,29,13,98.2
2025,9,29,14,41.65
2025,9,29,15,6.18
2025,9,29,16,0.0
2025,9,29,17,0.0
2025,9,29,18,0.0
2025,9,29,19,0.0
2025,9,29,20,0.0
2025,9,29,21,0.0
2025,9,29,22,0.0
2025,9,29,23,0.0
2025,9,30,0,0.0
2025,9,30,1,0.0
2025,9,30,2,0.0
2025,9,30,3,0.0
2025,9,30,4,27.95
2025,9,30,5,132.1
2025,9,30,6,257.9
2025,9,30,7,380.08
2025,9,30,8,478.1
2025,9,30,9,618.58
2025,9,30,10,652.72
2025,9,30,11,537.2
2025,9,30,12,393.35
2025,9,30,13,265.7
2025,9,30,14,130.68
2025,9,30,15,21.2
2025,9,30,16,0.0
2025,9,30,17,0.0
2025,9,30,18,0.0
2025,9,30,19,0.0
2025,9,30,20,0.0
2025,9,30,21,0.0
2025,9,30,22,0.0
2025,9,30,23,0.0
2025,10,1,0,0.0
2025,10,1,1,0.0
2025,10,1,2,0.0
2025,10,1,3,0.0
2025,10,1,4,25.25
2025,10,1,5,155.55
2025,10,1,6,308.5
2025,10,1,7,453.12
2025,10,1,8,542.58
2025,10,1,9,587.35
2025,10,1,10,568.92
2025,10,1,11,510.7
2025,10,1,12,420.33
2025,10,1,13,280.73
2025,10,1,14,140.4
2025,10,1,15,18.85
2025,10,1,16,0.0
2025,10,1,17,0.0
2025,10,1,18,0.0
2025,10,1,19,0.0
2025,10,1,20,0.0
2025,10,1,21,0.0
2025,10,1,22,0.0
2025,10,1,23,0.0
2025,10,2,0,0.0
2025,10,2,1,0.0
2025,10,2,2,0.0
2025,10,2,3,0.0
2025,10,2,4,22.92
2025,10,2,5,97.97
2025,10,2,6,170.55
2025,10,2,7,236.0
2025,10,2,8,268.95
2025,10,2,9,279.45
2025,10,2,10,338.3
2025,10,2,11,287.95
2025,10,2,12,209.95
2025,10,2,13,141.0
2025,10,2,14,65.78
2025,10,2,15,8.0
2025,10,2,16,0.0
2025,10,2,17,0.0
2025,10,2,18,0.0
2025,10,2,19,0.0
2025,10,2,20,0.0
2025,10,2,21,0.0
2025,10,2,22,0.0
2025,10,2,23,0.0
2025,10,3,0,0.0
2025,10,3,1,0.0
2025,10,3,2,0.0
2025,10,3,3,0.0
2025,10,3,4,13.27
2025,10,3,5,76.75
2025,10,3,6,147.35
2025,10,3,7,219.45
2025,10,3,8,228.25
2025,10,3,9,318.4
2025,10,3,10,220.23
2025,10,3,11,239.55
2025,10,3,12,254.43
2025,10,3,13,162.32
2025,10,3,14,82.3
2025,10,3,15,10.88
2025,10,3,16,0.0
2025,10,3,17,0.0
2025,10,3,18,0.0
2025,10,3,19,0.0
2025,10,3,20,0.0
2025,10,3,21,0.0
2025,10,3,22,0.0
2025,10,3,23,0.0
2025,10,4,0,0.0
2025,10,4,1,0.0
2025,10,4,2,0.0
2025,10,4,3,0.0
2025,10,4,4,16.12
2025,10,4,5,88.18
2025,10,4,6,187.15
2025,10,4,7,284.08
2025,10,4,8,376.95
2025,10,4,9,553.35
2025,10,4,10,471.08
2025,10,4,11,393.23
2025,10,4,12,323.83
2025,10,4,13,210.05
2025,10,4,14,96.6
2025,10,4,15,12.7
2025,10,4,16,0.0
2025,10,4,17,0.0
2025,10,4,18,0.0
2025,10,4,19,0.0
2025,10,4,20,0.0
2025,10,4,21,0.0
2025,10,4,22,0.0
2025,10,4,23,0.0
2025,10,5,0,0.0
2025,10,5,1,0.0
2025,10,5,2,0.0
2025,10,5,3,0.0
2025,10,5,4,28.05
2025,10,5,5,162.45
2025,10,5,6,321.05
2025,10,5,7,463.92
2025,10,5,8,578.58
2025,10,5,9,598.1
2025,10,5,10,554.42
2025,10,5,11,453.92
2025,10,5,12,355.58
2025,10,5,13,240.38
2025,10,5,14,113.22
2025,10,5,15,12.65
2025,10,5,16,0.0
2025,10,5,17,0.0
2025,10,5,18,0.0
2025,10,5,19,0.0
2025,10,5,20,0.0
2025,10,5,21,0.0
2025,10,5,22,0.0
2025,10,5,23,0.0
2025,10,6,0,0.0
2025,10,6,1,0.0
2025,10,6,2,0.0
2025,10,6,3,0.0
2025,10,6,4,25.08
2025,10,6,5,162.6
2025,10,6,6,323.08
2025,10,6,7,464.5
2025,10,6,8,580.67
2025,10,6,9,609.95
2025,10,6,10,500.58
2025,10,6,11,441.52
2025,10,6,12,301.12
2025,10,6,13,185.73
2025,10,6,14,82.75
2025,10,6,15,7.18
2025,10,6,16,0.0
2025,10,6,17,0.0
2025,10,6,18,0.0
2025,10,6,19,0.0
2025,10,6,20,0.0
2025,10,6,21,0.0
2025,10,6,22,0.0
2025,10,6,23,0.0
2025,10,7,0,0.0
2025,10,7,1,0.0
2025,10,7,2,0.0
2025,10,7,3,0.0
2025,10,7,4,4.72
2025,10,7,5,28.3
2025,10,7,6,111.15
2025,10,7,7,94.22
2025,10,7,8,132.18
2025,10,7,9,155.15
2025,10,7,10,215.38
2025,10,7,11,133.77
2025,10,7,12,153.1
2025,10,7,13,93.2
2025,10,7,14,41.83
2025,10,7,15,4.85
2025,10,7,16,0.0
2025,10,7,17,0.0
2025,10,7,18,0.0
2025,10,7,19,0.0
2025,10,7,20,0.0
2025,10,7,21,0.0
2025,10,7,22,0.0
2025,10,7,23,0.0
2025,10,8,0,0.0
2025,10,8,1,0.0
2025,10,8,2,0.0
2025,10,8,3,0.0
2025,10,8,4,14.4
2025,10,8,5,97.88
2025,10,8,6,204.3
2025,10,8,7,321.12
2025,10,8,8,388.33
2025,10,8,9,481.38
2025,10,8,10,517.47
2025,10,8,11,481.0
2025,10,8,12,412.88
2025,10,8,13,249.48
2025,10,8,14,100.53
2025,10,8,15,7.2
2025,10,8,16,0.0
2025,10,8,17,0.0
2025,10,8,18,0.0
2025,10,8,19,0.0
2025,10,8,20,0.0
2025,10,8,21,0.0
2025,10,8,22,0.0
2025,10,8,23,0.0
2025,10,9,0,0.0
2025,10,9,1,0.0
2025,10,9,2,0.0
2025,10,9,3,0.0
2025,10,9,4,7.72
2025,10,9,5,48.75
2025,10,9,6,94.88
2025,10,9,7,144.2
2025,10,9,8,116.43
2025,10,9,9,200.43
2025,10,9,10,244.07
2025,10,9,11,216.7
2025,10,9,12,150.2
2025,10,9,13,115.47
2025,10,9,14,57.65
2025,10,9,15,5.43
2025,10,9,16,0.0
2025,10,9,17,0.0
2025,10,9,18,0.0
2025,10,9,19,0.0
2025,10,9,20,0.0
2025,10,9,21,0.0
2025,10,9,22,0.0
2025,10,9,23,0.0
2025,10,10,0,0.0
2025,10,10,1,0.0
2025,10,10,2,0.0
2025,10,10,3,0.0
2025,10,10,4,20.25
2025,10,10,5,158.45
2025,10,10,6,319.23
2025,10,10,7,448.85
2025,10,10,8,565.47
2025,10,10,9,592.88
2025,10,10,10,625.55
2025,10,10,11,564.78
2025,10,10,12,432.33
2025,10,10,13,279.8
2025,10,10,14,115.0
2025,10,10,15,7.22
2025,10,10,16,0.0
2025,10,10,17,0.0
2025,10,10,18,0.0
2025,10,10,19,0.0
2025,10,10,20,0.0
2025,10,10,21,0.0
2025,10,10,22,0.0
2025,10,10,23,0.0
2025,10,11,0,0.0
2025,10,11,1,0.0
2025,10,11,2,0.0
2025,10,11,3,0.0
2025,10,11,4,5.7
2025,10,11,5,40.45
2025,10,11,6,87.5
2025,10,11,7,42.78
2025,10,11,8,34.55
2025,10,11,9,41.47
2025,10,11,10,75.43
2025,10,11,11,79.47
2025,10,11,12,218.45
2025,10,11,13,151.93
2025,10,11,14,69.78
2025,10,11,15,5.43
2025,10,11,16,0.0
2025,10,11,17,0.0
2025,10,11,18,0.0
2025,10,11,19,0.0
2025,10,11,20,0.0
2025,10,11,21,0.0
2025,10,11,22,0.0
2025,10,11,23,0.0
2025,10,12,0,0.0
2025,10,12,1,0.0
2025,10,12,2,0.0
2025,10,12,3,0.0
2025,10,12,4,16.45
2025,10,12,5,104.47
2025,10,12,6,199.45
2025,10,12,7,290.27
2025,10,12,8,311.42
2025,10,12,9,344.5
2025,10,12,10,511.15
2025,10,12,11,460.6
2025,10,12,12,358.4
2025,10,12,13,221.88
2025,10,12,14,83.07
2025,10,12,15,4.28
2025,10,12,16,0.0
2025,10,12,17,0.0
2025,10,12,18,0.0
2025,10,12,19,0.0
2025,10,12,20,0.0
2025,10,12,21,0.0
2025,10,12,22,0.0
2025,10,12,23,0.0
2025,10,13,0,0.0
2025,10,13,1,0.0
2025,10,13,2,0.0
2025,10,13,3,0.0
2025,10,13,4,6.53
2025,10,13,5,68.45
2025,10,13,6,138.32
2025,10,13,7,208.8
2025,10,13,8,271.67
2025,10,13,9,300.33
2025,10,13,10,278.45
2025,10,13,11,206.02
2025,10,13,12,204.62
2025,10,13,13,132.27
2025,10,13,14,49.3
2025,10,13,15,3.12
2025,10,13,16,0.0
2025,10,13,17,0.0
2025,10,13,18,0.0
2025,10,13,19,0.0
2025,10,13,20,0.0
2025,10,13,21,0.0
2025,10,13,22,0.0
2025,10,13,23,0.0
2025,10,14,0,0.0
2025,10,14,1,0.0
2025,10,14,2,0.0
2025,10,14,3,0.0
2025,10,14,4,8.45
2025,10,14,5,95.7
2025,10,14,6,213.12
2025,10,14,7,337.2
2025,10,14,8,426.98
2025,10,14,9,451.62
2025,10,14,10,349.35
2025,10,14,11,417.48
2025,10,14,12,308.02
2025,10,14,13,178.3
2025,10,14,14,66.78
2025,10,14,15,2.5
2025,10,14,16,0.0
2025,10,14,17,0.0
2025,10,14,18,0.0
2025,10,14,19,0.0
2025,10,14,20,0.0
2025,10,14,21,0.0
2025,10,14,22,0.0
2025,10,14,23,0.0
2025,10,15,0,0.0
2025,10,15,1,0.0
2025,10,15,2,0.0
2025,10,15,3,0.0
2025,10,15,4,7.43
2025,10,15,5,73.4
2025,10,15,6,143.25
2025,10,15,7,205.27
2025,10,15,8,263.35
2025,10,15,9,323.88
2025,10,15,10,369.3
2025,10,15,11,417.77
2025,10,15,12,330.92
2025,10,15,13,198.27
2025,10,15,14,72.82
2025,10,15,15,3.15
2025,10,15,16,0.0
2025,10,15,17,0.0
2025,10,15,18,0.0
2025,10,15,19,0.0
2025,10,15,20,0.0
2025,10,15,21,0.0
2025,10,15,22,0.0
2025,10,15,23,0.0
2025,10,16,0,0.0
2025,10,16,1,0.0
2025,10,16,2,0.0
2025,10,16,3,0.0
2025,10,16,4,10.95
2025,10,16,5,101.6
2025,10,16,6,214.9
2025,10,16,7,318.77
2025,10,16,8,441.9
2025,10,16,9,387.0
2025,10,16,10,469.17
2025,10,16,11,371.33
2025,10,16,12,304.92
2025,10,16,13,184.4
2025,10,16,14,74.55
2025,10,16,15,0.0
2025,10,16,16,0.0
2025,10,16,17,0.0
2025,10,16,18,0.0
2025,10,16,19,0.0
2025,10,16,20,0.0
2025,10,16,21,0.0
2025,10,16,22,0.0
2025,10,16,23,0.0
2025,10,17,0,0.0
2025,10,17,1,0.0
2025,10,17,2,0.0
2025,10,17,3,0.0
2025,10,17,4,10.9
2025,10,17,5,100.7
2025,10,17,6,201.3
2025,10,17,7,279.83
2025,10,17,8,397.3
2025,10,17,9,338.02
2025,10,17,10,222.4
2025,10,17,11,210.25
2025,10,17,12,170.8
2025,10,17,13,109.72
2025,10,17,14,43.3
2025,10,17,15,0.0
2025,10,17,16,0.0
2025,10,17,17,0.0
2025,10,17,18,0.0
2025,10,17,19,0.0
2025,10,17,20,0.0
2025,10,17,21,0.0
2025,10,17,22,0.0
2025,10,17,23,0.0
2025,10,18,0,0.0
2025,10,18,1,0.0
2025,10,18,2,0.0
2025,10,18,3,0.0
2025,10,18,4,5.93
2025,10,18,5,46.53
2025,10,18,6,115.32
2025,10,18,7,168.77
2025,10,18,8,198.55
2025,10,18,9,221.77
2025,10,18,10,187.12
2025,10,18,11,149.23
2025,10,18,12,149.57
2025,10,18,13,95.43
2025,10,18,14,37.0
2025,10,18,15,0.0
2025,10,18,16,0.0
2025,10,18,17,0.0
2025,10,18,18,0.0
2025,10,18,19,0.0
2025,10,18,20,0.0
2025,10,18,21,0.0
2025,10,18,22,0.0
2025,10,18,23,0.0
2025,10,19,0,0.0
2025,10,19,1,0.0
2025,10,19,2,0.0
2025,10,19,3,0.0
2025,10,19,4,6.28
2025,10,19,5,62.72
2025,10,19,6,153.93
2025,10,19,7,234.48
2025,10,19,8,335.88
2025,10,19,9,337.33
2025,10,19,10,349.0
2025,10,19,11,391.77
2025,10,19,12,252.25
2025,10,19,13,154.82
2025,10,19,14,55.03
2025,10,19,15,0.0
2025,10,19,16,0.0
2025,10,19,17,0.0
2025,10,19,18,0.0
2025,10,19,19,0.0
2025,10,19,20,0.0
2025,10,19,21,0.0
2025,10,19,22,0.0
2025,10,19,23,0.0
2025,10,20,0,0.0
2025,10,20,1,0.0
2025,10,20,2,0.0
2025,10,20,3,0.0
2025,10,20,4,9.3
2025,10,20,5,119.78
2025,10,20,6,275.23
2025,10,20,7,418.6
2025,10,20,8,529.83
2025,10,20,9,579.08
2025,10,20,10,564.88
2025,10,20,11,485.12
2025,10,20,12,374.45
2025,10,20,13,223.25
2025,10,20,14,76.4
2025,10,20,15,0.0
2025,10,20,16,0.0
2025,10,20,17,0.0
2025,10,20,18,0.0
2025,10,20,19,0.0
2025,10,20,20,0.0
2025,10,20,21,0.0
2025,10,20,22,0.0
2025,10,20,23,0.0
2025,10,21,0,0.0
2025,10,21,1,0.0
2025,10,21,2,0.0
2025,10,21,3,0.0
2025,10,21,4,8.52
2025,10,21,5,108.62
2025,10,21,6,240.0
2025,10,21,7,368.73
2025,10,21,8,465.8
2025,10,21,9,562.55
2025,10,21,10,528.1
2025,10,21,11,492.42
2025,10,21,12,357.7
2025,10,21,13,211.55
2025,10,21,14,66.0
2025,10,21,15,0.0
2025,10,21,16,0.0
2025,10,21,17,0.0
2025,10,21,18,0.0
2025,10,21,19,0.0
2025,10,21,20,0.0
2025,10,21,21,0.0
2025,10,21,22,0.0
2025,10,21,23,0.0
2025,10,22,0,0.0
2025,10,22,1,0.0
2025,10,22,2,0.0
2025,10,22,3,0.0
2025,10,22,4,6.88
2025,10,22,5,96.43
2025,10,22,6,231.93
2025,10,22,7,356.65
2025,10,22,8,452.73
2025,10,22,9,533.1
2025,10,22,10,496.55
2025,10,22,11,453.92
2025,10,22,12,340.58
2025,10,22,13,200.82
2025,10,22,14,60.6
2025,10,22,15,0.0
2025,10,22,16,0.0
2025,10,22,17,0.0
2025,10,22,18,0.0
2025,10,22,19,0.0
2025,10,22,20,0.0
2025,10,22,21,0.0
2025,10,22,22,0.0
2025,10,22,23,0.0
2025,10,23,0,0.0
2025,10,23,1,0.0
2025,10,23,2,0.0
2025,10,23,3,0.0
2025,10,23,4,5.35
2025,10,23,5,61.47
2025,10,23,6,161.57
2025,10,23,7,263.38
2025,10,23,8,348.08
2025,10,23,9,383.75
2025,10,23,10,363.73
2025,10,23,11,306.75
2025,10,23,12,239.73
2025,10,23,13,154.5
2025,10,23,14,55.45
2025,10,23,15,0.0
2025,10,23,16,0.0
2025,10,23,17,0.0
2025,10,23,18,0.0
2025,10,23,19,0.0
2025,10,23,20,0.0
2025,10,23,21,0.0
2025,10,23,22,0.0
2025,10,23,23,0.0
2025,10,24,0,0.0
2025,10,24,1,0.0
2025,10,24,2,0.0
2025,10,24,3,0.0
2025,10,24,4,6.82
2025,10,24,5,100.0
2025,10,24,6,244.52
2025,10,24,7,365.58
2025,10,24,8,453.73
2025,10,24,9,467.48
2025,10,24,10,397.75
2025,10,24,11,244.68
2025,10,24,12,198.62
2025,10,24,13,114.62
2025,10,24,14,32.2
2025,10,24,15,0.0
2025,10,24,16,0.0
2025,10,24,17,0.0
2025,10,24,18,0.0
2025,10,24,19,0.0
2025,10,24,20,0.0
2025,10,24,21,0.0
2025,10,24,22,0.0
2025,10,24,23,0.0
2025,10,25,0,0.0
2025,10,25,1,0.0
2025,10,25,2,0.0
2025,10,25,3,0.0
2025,10,25,4,3.72
2025,10,25,5,52.38
2025,10,25,6,135.15
2025,10,25,7,208.15
2025,10,25,8,280.15
2025,10,25,9,296.9
2025,10,25,10,317.27
2025,10,25,11,399.4
2025,10,25,12,242.1
2025,10,25,13,144.43
2025,10,25,14,48.12
2025,10,25,15,0.0
2025,10,25,16,0.0
2025,10,25,17,0.0
2025,10,25,18,0.0
2025,10,25,19,0.0
2025,10,25,20,0.0
2025,10,25,21,0.0
2025,10,25,22,0.0
2025,10,25,23,0.0
2025,10,26,0,0.0
2025,10,26,1,0.0
2025,10,26,2,0.0
2025,10,26,3,0.0
2025,10,26,4,5.2
2025,10,26,5,81.4
2025,10,26,6,164.32
2025,10,26,7,226.82
2025,10,26,8,272.0
2025,10,26,9,206.7
2025,10,26,10,297.23
2025,10,26,11,397.55
2025,10,26,12,287.6
2025,10,26,13,166.3
2025,10,26,14,48.3
2025,10,26,15,0.0
2025,10,26,16,0.0
2025,10,26,17,0.0
2025,10,26,18,0.0
2025,10,26,19,0.0
2025,10,26,20,0.0
2025,10,26,21,0.0
2025,10,26,22,0.0
2025,10,26,23,0.0
2025,10,27,0,0.0
2025,10,27,1,0.0
2025,10,27,2,0.0
2025,10,27,3,0.0
2025,10,27,4,4.43
2025,10,27,5,62.12
2025,10,27,6,148.45
2025,10,27,7,229.25
2025,10,27,8,288.88
2025,10,27,9,276.48
2025,10,27,10,258.73
2025,10,27,11,227.3
2025,10,27,12,139.35
2025,10,27,13,63.35
2025,10,27,14,11.98
2025,10,27,15,0.0
2025,10,27,16,0.0
2025,10,27,17,0.0
2025,10,27,18,0.0
2025,10,27,19,0.0
2025,10,27,20,0.0
2025,10,27,21,0.0
2025,10,27,22,0.0
2025,10,27,23,0.0
2025,10,28,0,0.0
2025,10,28,1,0.0
2025,10,28,2,0.0
2025,10,28,3,0.0
2025,10,28,4,4.3
2025,10,28,5,93.12
2025,10,28,6,236.27
2025,10,28,7,366.55
2025,10,28,8,459.83
2025,10,28,9,460.23
2025,10,28,10,443.58
2025,10,28,11,281.73
2025,10,28,12,219.12
2025,10,28,13,121.6
2025,10,28,14,35.33
2025,10,28,15,0.0
2025,10,28,16,0.0
2025,10,28,17,0.0
2025,10,28,18,0.0
2025,10,28,19,0.0
2025,10,28,20,0.0
2025,10,28,21,0.0
2025,10,28,22,0.0
2025,10,28,23,0.0
2025,10,29,0,0.0
2025,10,29,1,0.0
2025,10,29,2,0.0
2025,10,29,3,0.0
2025,10,29,4,4.38
2025,10,29,5,104.68
2025,10,29,6,270.7
2025,10,29,7,419.98
2025,10,29,8,523.85
2025,10,29,9,578.1
2025,10,29,10,572.6
2025,10,29,11,498.58
2025,10,29,12,371.9
2025,10,29,13,213.18
2025,10,29,14,52.15
2025,10,29,15,0.0
2025,10,29,16,0.0
2025,10,29,17,0.0
2025,10,29,18,0.0
2025,10,29,19,0.0
2025,10,29,20,0.0
2025,10,29,21,0.0
2025,10,29,22,0.0
2025,10,29,23,0.0
2025,10,30,0,0.0
2025,10,30,1,0.0
2025,10,30,2,0.0
2025,10,30,3,0.0
2025,10,30,4,4.2
2025,10,30,5,106.4
2025,10,30,6,271.52
2025,10,30,7,421.33
2025,10,30,8,529.3
2025,10,30,9,584.83
2025,10,30,10,575.33
2025,10,30,11,502.45
2025,10,30,12,374.23
2025,10,30,13,215.4
2025,10,30,14,51.17
2025,10,30,15,0.0
2025,10,30,16,0.0
2025,10,30,17,0.0
2025,10,30,18,0.0
2025,10,30,19,0.0
2025,10,30,20,0.0
2025,10,30,21,0.0
2025,10,30,22,0.0
2025,10,30,23,0.0
2025,10,31,0,0.0
2025,10,31,1,0.0
2025,10,31,2,0.0
2025,10,31,3,0.0
2025,10,31,4,0.0
2025,10,31,5,99.38
2025,10,31,6,237.85
2025,10,31,7,374.8
2025,10,31,8,464.17
2025,10,31,9,514.47
2025,10,31,10,492.48
2025,10,31,11,437.23
2025,10,31,12,323.33
2025,10,31,13,179.4
2025,10,31,14,40.9
2025,10,31,15,0.0
2025,10,31,16,0.0
2025,10,31,17,0.0
2025,10,31,18,0.0
2025,10,31,19,0.0
2025,10,31,20,0.0
2025,10,31,21,0.0
2025,10,31,22,0.0
2025,10,31,23,0.0
2025,11,1,0,0.0
2025,11,1,1,0.0
2025,11,1,2,0.0
2025,11,1,3,0.0
2025,11,1,4,0.0
2025,11,1,5,97.75
2025,11,1,6,244.93
2025,11,1,7,385.38
2025,11,1,8,486.65
2025,11,1,9,541.22
2025,11,1,10,509.67
2025,11,1,11,459.35
2025,11,1,12,341.17
2025,11,1,13,190.7
2025,11,1,14,40.85
2025,11,1,15,0.0
2025,11,1,16,0.0
2025,11,1,17,0.0
2025,11,1,18,0.0
2025,11,1,19,0.0
2025,11,1,20,0.0
2025,11,1,21,0.0
2025,11,1,22,0.0
2025,11,1,23,0.0
2025,11,2,0,0.0
2025,11,2,1,0.0
2025,11,2,2,0.0
2025,11,2,3,0.0
2025,11,2,4,0.0
2025,11,2,5,101.5
2025,11,2,6,254.8
2025,11,2,7,365.02
2025,11,2,8,461.42
2025,11,2,9,541.9
2025,11,2,10,505.77
2025,11,2,11,395.45
2025,11,2,12,292.05
2025,11,2,13,156.98
2025,11,2,14,33.2
2025,11,2,15,0.0
2025,11,2,16,0.0
2025,11,2,17,0.0
2025,11,2,18,0.0
2025,11,2,19,0.0
2025,11,2,20,0.0
2025,11,2,21,0.0
2025,11,2,22,0.0
2025,11,2,23,0.0
2025,11,3,0,0.0
2025,11,3,1,0.0
2025,11,3,2,0.0
2025,11,3,3,0.0
2025,11,3,4,0.0
2025,11,3,5,65.22
2025,11,3,6,182.5
2025,11,3,7,297.1
2025,11,3,8,383.73
2025,11,3,9,434.02
2025,11,3,10,478.3
2025,11,3,11,421.65
2025,11,3,12,311.38
2025,11,3,13,161.18
2025,11,3,14,30.7
2025,11,3,15,0.0
2025,11,3,16,0.0
2025,11,3,17,0.0
2025,11,3,18,0.0
2025,11,3,19,0.0
2025,11,3,20,0.0
2025,11,3,21,0.0
2025,11,3,22,0.0
2025,11,3,23,0.0
2025,11,4,0,0.0
2025,11,4,1,0.0
2025,11,4,2,0.0
